g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g137_1,g138
18720,18720,12600,6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,2400,600,6000,0,0,300,150,1200,0,0,0,0,5000,0,0,0,5000,0,0,0
27000,27000,19200,2400,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,0,12000,500,500,200,1000,1000,500,0,0,0,10000,0,0,0,10000,0,0,0
48000,0,0,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,9600,3000,3600,22200,1000,1000,2000,1000,1000,0,0,0,0,21000,1000,0,0,20000,0,0,0
43200,43200,38400,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,3600,1200,28400,1700,500,4000,1000,1000,400,600,0,0,16000,1000,0,0,15000,0,0,0
14040,14040,14040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,1200,12200,800,100,650,500,750,0,4600,0,0,2800,0,0,0,2000,0,800,0
25800,25800,21600,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,2400,14200,100,300,1000,1500,300,200,0,0,0,5000,5000,0,0,0,0,0,0
24000,24000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,3600,6000,25400,0,3000,2150,870,780,0,0,0,0,1000,0,0,0,1000,0,0,0
17400,17400,12000,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,600,0,6000,0,0,0,1200,600,0,0,0,0,5000,5000,0,0,0,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,600,6000,17000,1000,500,200,1500,200,0,0,0,0,0,0,0,0,0,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,3600,12000,0,200,500,1500,600,100,0,0,0,0,0,0,0,0,0,0,0
39600,15600,15600,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,19200,0,4800,25400,0,200,0,1000,200,0,0,0,0,5000,5000,0,0,0,0,0,0
33600,9600,9600,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,7200,22500,600,500,0,600,600,0,0,0,0,5000,0,0,0,0,5000,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,4800,14900,0,100,1000,1200,600,0,0,0,0,0,0,0,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,1200,19400,0,200,300,2000,200,300,800,0,0,7000,5000,0,0,0,2000,0,0
60000,60000,48000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,6000,4200,28280,1400,140,140,500,1000,500,0,0,0,25000,5000,0,0,20000,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,1800,12500,0,300,1000,300,400,200,0,0,0,0,0,0,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,6000,25810,1000,1000,500,4000,2000,310,2600,0,0,20000,0,0,0,0,0,0,20000
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,18000,1200,9600,39500,0,800,1000,1920,2400,0,4600,0,0,5000,0,0,0,5000,0,0,0
38400,38400,34800,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,6000,23650,1500,500,500,400,1200,300,0,0,50,12000,2000,0,0,10000,0,0,0
38400,38400,28800,4800,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4560,23160,300,400,300,2000,1200,0,0,0,0,12000,2000,0,0,10000,0,0,0
26400,26400,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,1800,13000,1000,500,500,500,1000,500,0,0,0,10000,9000,0,0,1000,0,0,0
35760,35760,24000,3360,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,3600,16100,1000,500,500,400,1000,500,0,0,200,11000,9000,0,0,2000,0,0,0
24000,24000,16800,1200,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,4200,19900,2500,1500,10,2500,1000,50,0,10,1000,800,0,0,0,800,0,0,0
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,1200,6000,13900,0,150,500,50,500,100,0,0,0,1000,0,0,0,1000,0,0,0
